RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category,estimated_height,BMI
472433,0.9782,1,1,1,1,2,1,1,1,1,3,2,4,4,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,1,2,2,2,4,2,1,1,4,4,4,2,2,2,2,1,2,2,2,2,2,1,2,1,1,-1,3,4,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,53,College,White,Female,$75-125k,always,160.04564,0.38189147484002534
472434,0.7847,1,1,1,2,2,1,1,1,1,1,2,2,3,2,2,2,3,2,2,1,2,2,3,2,4,1,4,4,3,2,4,2,4,3,2,1,2,3,4,2,2,2,2,2,2,1,2,2,2,1,-1,1,2,2,4,4,2,2,2,2,2,2,1,2,2,2,1,-1,1,1,1,1,1,1,-1,-1,1,1,,3,1,2,1,2,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,40,College,Other/Mixed,Female,$75-125k,sporadic,160.65694,0.3040217615371441
472436,1.1382,1,1,1,2,3,1,2,2,1,2,2,2,2,3,3,3,1,2,2,2,3,3,2,1,2,1,3,2,2,1,2,1,2,1,1,2,2,3,4,2,2,2,2,2,2,1,2,2,2,-1,-1,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,-1,,,2.0,41,Some college,White,Male,$40-75k,sporadic,170.67764,0.39071971276776035
472438,0.5639,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,2,2,2,2,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,1,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,,2,1,3,1,2,1,1,1,2,2,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,46,Some college,Hispanic,Female,Less than $40k,sporadic,159.31277999999998,0.22217790246677704
472440,0.8184,1,1,1,1,3,1,1,1,1,2,2,3,3,2,1,3,2,2,2,2,1,3,3,1,3,2,2,3,1,3,2,3,4,1,3,1,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,63,College,White,Male,$125k or more,always,169.51368,0.2848105788130771
472441,0.8718,1,1,1,1,2,1,1,1,1,1,2,4,4,1,1,3,4,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,3,2,2,1,4,3,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,52,College,White,Male,$125k or more,rarely/never,170.07436,0.3013971726496119
472442,0.9488,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,1,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,,3,-1,4,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5,,,-1.0,67,High school or less,White,Male,$40-75k,sporadic,169.33976,0.3308695464904661
472443,1.1715,1,1,1,1,2,1,2,1,1,2,2,3,4,2,2,1,3,2,2,2,2,2,2,2,3,2,3,4,2,1,2,2,3,1,2,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,3,1,2,2,3,4,2,2,1,2,2,2,2,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,,1,3,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,-1.0,56,College,White,Male,$125k or more,rarely/never,169.93429999999998,0.40567682553040624
472444,0.5771,1,1,1,2,3,1,2,1,2,1,1,1,1,3,1,1,1,1,1,2,3,2,1,1,3,1,4,2,2,2,3,3,3,3,1,1,4,-1,4,2,2,2,2,2,2,1,1,2,2,5,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,-1,1,-1,1,1,,-1,2,2,1,2,1,2,1,2,2,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,-1,,,-1.0,33,College,Black,Male,$75-125k,sporadic,168.96542,0.20214146548854364
472445,0.7568,1,1,2,1,1,1,1,1,1,1,2,2,3,2,2,2,2,1,2,1,2,2,1,1,3,2,3,3,1,2,2,1,3,1,1,1,2,4,4,2,2,2,2,2,2,1,1,2,2,-1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,76,High school or less,Hispanic,Male,Less than $40k,always,167.85136,0.26861570117465605
472446,1.0583,1,1,2,2,4,1,4,2,1,4,2,1,1,4,2,2,2,1,1,2,3,2,2,1,4,1,4,3,3,4,3,2,2,2,3,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,4,3,3,4,2,1,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,58,College,White,Male,$125k or more,always,169.81166,0.3670065212579114
482615,0.9322,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,1,4,4,4,2,2,2,2,2,2,1,1,2,2,5,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,60,High school or less,Black,Female,$125k or more,always,157.68644,0.3749042827800591
472447,1.1357,1,1,3,2,1,1,1,1,2,2,4,3,4,1,1,1,1,1,2,2,4,3,1,1,3,1,1,3,2,2,3,2,4,1,2,1,4,1,3,2,1,1,2,2,2,2,2,2,2,1,5,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,69,High school or less,White,Male,$40-75k,sporadic,169.27714,0.3963391741275546
472450,0.9835,1,2,2,4,4,2,4,1,2,1,4,1,1,2,1,1,3,4,4,4,4,4,2,2,4,1,4,4,2,4,3,3,4,2,3,1,3,4,2,2,1,2,2,2,2,2,2,1,2,3,3,1,2,2,4,4,2,1,2,2,2,2,1,1,1,2,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,3,,3,3,4,2,2,1,2,1,2,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,4,,,1.0,38,College,White,Female,$40-75k,always,160.7967,0.3803821257441048
472451,1.2914,1,2,1,2,1,1,1,1,1,2,3,4,4,1,1,2,3,1,1,1,1,1,1,1,2,1,1,3,2,4,4,2,4,1,4,2,4,3,3,2,2,2,2,1,2,2,2,2,2,1,3,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,,1,3,1,3,2,2,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1.0,,,23,Some college,White,Female,$125k or more,rarely/never,161.60828,0.4944627340593011
472452,0.4719,1,1,4,4,4,1,4,2,3,1,2,1,1,2,1,1,1,1,1,1,4,4,1,1,4,1,4,3,4,4,4,4,2,4,2,2,3,4,4,1,1,1,2,2,2,2,2,1,2,4,1,4,4,4,4,4,2,1,2,1,2,2,2,1,2,2,-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,,2,3,3,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,61,Some college,Black,Female,Less than $40k,sporadic,157.54438,0.19012715363905452
472454,1.0533,1,4,3,2,-1,1,-1,-1,2,1,4,3,3,3,1,-1,1,4,4,4,2,2,2,-1,4,-1,-1,4,2,2,4,3,4,1,1,-1,-1,-1,-1,2,2,2,2,2,2,1,2,2,2,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,7.0,-1,-1,-1,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1,,,-1.0,66,Some college,White,Female,$125k or more,sporadic,159.41065999999998,0.41449315642725765
482624,1.2696,1,2,4,2,2,3,2,1,2,3,3,2,3,2,1,1,2,4,4,4,4,4,2,2,4,1,4,4,4,4,4,4,4,4,4,2,3,2,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,1,1,-1,1,1,,1,3,3,1,1,1,1,1,1,2,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,51,High school or less,White,Female,Less than $40k,sporadic,160.20391999999998,0.4946757679408116
472455,1.2779,1,1,1,2,4,1,4,4,2,4,1,1,3,4,1,1,2,2,2,1,3,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,-1,-1,-1,1,-1,1,1,,2,3,2,1,1,1,1,1,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,34,College,White,Male,$125k or more,sporadic,171.05558000000002,0.43673940532163275
472457,1.2159,1,1,3,1,2,1,2,1,1,4,2,1,2,3,1,2,3,1,1,3,1,4,2,1,4,1,4,3,2,1,1,2,3,1,1,1,2,4,4,2,1,2,2,2,2,1,2,1,2,5,1,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,-1,-1,-1,1,1,,2,1,2,1,2,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,36,Some college,White,Female,Less than $40k,sporadic,160.94317999999998,0.46941039450086514
472458,0.8401,1,1,1,2,2,1,2,1,1,3,2,2,2,2,2,2,1,2,2,3,1,3,3,1,3,2,2,2,2,2,2,1,1,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,74,Some college,White,Male,$40-75k,always,168.96802000000002,0.29425371513912507
482629,1.4106,1,1,2,2,3,1,3,2,2,3,1,1,1,3,2,1,1,1,1,1,1,2,3,1,3,1,4,3,2,1,1,1,2,2,1,1,3,4,3,2,2,2,2,2,2,1,2,2,2,5,1,3,2,2,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,35,College,White,Female,$125k or more,sporadic,161.03212,0.5439748968888772
472459,1.1496,1,1,1,1,3,1,2,2,2,3,2,2,4,3,2,2,2,2,2,3,3,3,3,1,3,1,4,2,3,1,2,3,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,1,2,5,1,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,55,Some college,White,Female,$75-125k,always,159.97992,0.4491752359095911
472460,0.3979,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,2,1,2,2,3,2,2,2,1,2,2,2,3,1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,4,2,4,2,2,2,2,2,2,2,2,1,2,1,1,-1,1,1,1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,61,College,Hispanic,Female,$40-75k,sporadic,158.52957999999998,0.15832639421370678
482633,0.987,1,1,3,1,3,1,2,1,2,2,2,2,3,3,3,2,2,1,1,1,3,3,2,1,3,1,4,2,2,1,2,2,2,2,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,1,1,-1,1,3,,2,1,2,2,1,1,1,1,1,1,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,2,,2.0,,51,High school or less,Hispanic,Male,$75-125k,sporadic,169.14739999999998,0.34497410737830786
472464,0.7211,1,1,2,1,3,1,2,1,2,3,2,1,1,4,4,1,1,1,2,2,2,2,2,1,3,1,4,3,3,3,2,2,2,3,3,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,-1,-1,1,1,-1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,31,College,Black,Female,$75-125k,sporadic,159.09421999999998,0.28489622331445663
472465,1.2687,1,2,2,2,4,3,4,3,1,4,1,4,4,1,1,3,4,2,3,3,1,2,1,2,4,2,2,4,1,2,4,1,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,1,1,-1,-1,1,1,,2,3,1,2,1,1,2,1,2,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,1.0,36,College,White,Male,$125k or more,sporadic,170.95373999999998,0.4341119360219106
472466,1.0691,1,1,1,2,4,2,3,3,2,4,1,1,1,4,4,2,1,2,2,2,3,2,3,1,2,1,4,2,3,1,2,2,2,3,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,1,3,1,1,1,1,1,1,1,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,44,College,White,Female,$40-75k,always,160.51382,0.4149478021761882
472468,0.7091,1,1,2,2,4,1,4,4,2,4,1,1,1,4,2,1,1,3,1,2,1,1,1,1,3,1,4,3,3,2,4,4,3,4,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,27,College,Hispanic,Female,$75-125k,always,160.29182,0.2759845468012867
472471,1.4632,1,1,1,1,4,1,1,3,1,4,3,2,3,4,2,2,1,1,1,3,3,3,1,2,2,2,2,2,1,1,2,1,3,1,1,1,3,4,4,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,-1,-1,1,2,,3,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,35,Some college,White,Female,$40-75k,sporadic,161.04264,0.5641855122100832
472472,1.0767,1,1,1,1,4,1,3,1,2,4,1,1,2,3,3,3,2,1,2,2,2,2,2,1,3,1,3,2,2,2,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,1,2,2,4,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,54,College,White,Male,$125k or more,sporadic,170.01534,0.3724933265104762
472473,0.7138,1,1,1,2,3,1,1,2,1,4,2,1,1,2,3,2,1,2,1,1,3,3,2,1,3,1,4,3,1,1,2,2,2,2,2,1,3,4,4,2,2,2,2,2,2,1,1,2,2,3,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,,2,2,2,1,1,1,1,1,2,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,5,,,2.0,45,Some college,Hispanic,Female,$75-125k,sporadic,159.39276,0.2809566797997608
472474,0.9182,1,1,2,1,1,1,1,1,1,1,3,2,3,1,1,2,1,2,1,1,3,3,1,1,3,1,2,2,1,1,2,1,2,1,1,1,2,4,3,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,72,High school or less,White,Male,$40-75k,sporadic,169.08364,0.3211693635562389
472475,1.2282,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,1,4,1,1,3,4,3,2,1,3,2,1,4,2,3,4,2,4,1,3,1,3,2,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,64,Some college,White,Female,$125k or more,always,159.54564000000002,0.4825021047199035
472476,0.9511,1,1,1,2,3,1,1,2,1,4,3,1,3,4,4,2,2,1,1,2,3,2,2,1,3,1,4,2,1,1,2,1,2,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,-1,1,-1,-1,-1,1,1,,2,3,3,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,65,College,White,Male,$125k or more,always,169.44022,0.3312784369362884
472477,0.6817,1,1,3,2,3,1,2,1,2,1,3,2,3,1,3,2,3,1,1,1,1,2,1,2,4,1,3,2,2,1,2,2,1,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,,3,3,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,48,Some college,Black,Female,$40-75k,always,158.23633999999998,0.2722581164830003
472478,1.2147,1,1,1,1,4,1,4,2,2,4,1,1,1,4,2,2,2,2,1,1,3,2,2,1,4,1,4,2,1,1,2,2,2,2,2,1,2,4,4,2,2,2,2,2,2,1,2,1,2,5,1,3,1,1,1,1,1,1,1,2,2,2,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,35,College,White,Male,$125k or more,sporadic,170.99294,0.41544417350838153
472479,1.0591,1,1,1,1,1,1,3,1,1,4,2,1,2,3,3,2,2,1,1,1,1,3,3,1,4,1,4,2,2,2,3,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,80,High school or less,White,Female,$40-75k,always,158.71182,0.4204539378382451
472480,1.073,1,1,2,2,4,1,4,4,2,4,1,1,1,4,2,2,2,1,4,2,2,3,2,1,3,1,4,3,3,2,2,2,3,3,2,2,1,4,4,2,1,2,2,2,2,1,2,2,2,5,2,3,2,1,1,3,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,1,2,1,1,1,1,1,2,2,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,30,College,White,Male,$75-125k,rarely/never,171.2146,0.36603122124682436
472482,0.9676,1,1,1,2,3,1,1,1,1,3,1,1,1,4,3,3,1,3,3,3,3,3,2,1,2,1,4,2,1,1,1,1,2,1,1,1,1,4,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,-1,1,1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,61,College,White,Male,$125k or more,sporadic,169.64352,0.33621827004449006
472484,0.8465,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,4,1,2,1,3,3,1,1,4,1,1,4,2,2,4,2,4,2,2,2,2,3,1,2,2,2,2,1,2,1,2,1,2,1,5,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,,1,3,2,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,62,Some college,White,Female,Less than $40k,always,159.5693,0.3324514891979754
472485,0.3353,1,1,2,1,3,1,2,1,2,1,2,1,2,2,2,4,1,1,1,1,1,1,1,1,2,1,4,3,2,2,2,2,2,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,73,College,Black,Male,$125k or more,sporadic,166.91706,0.12034612196890235
472488,0.9609,1,1,3,2,1,1,1,1,1,1,3,1,1,2,1,3,1,1,2,4,4,3,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,2,2,2,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2,,1.0,,54,High school or less,Hispanic,Female,Less than $40k,sporadic,158.99218000000002,0.3801252029945108
472491,1.0476,1,1,3,2,1,2,1,1,2,2,3,4,4,2,1,3,3,2,3,3,3,4,3,1,3,2,1,4,2,3,3,3,4,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,5,1,2,4,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,2,2,1,2,1,2,2,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1,1.0,,,27,Some college,White,Male,$75-125k,rarely/never,171.35952,0.35676234986513067
472492,0.7184,1,2,3,2,3,2,3,2,1,3,2,3,2,3,2,2,3,2,2,2,3,3,3,2,3,1,4,4,2,2,3,3,3,2,2,1,2,3,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,,3,3,3,1,2,1,2,1,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,4,,,1.0,28,College,White,Male,Less than $40k,sporadic,171.24367999999998,0.2449837167914968
472493,1.3135,1,1,2,2,3,1,1,3,1,2,3,1,2,2,2,2,2,1,2,2,3,2,3,1,3,1,2,3,1,1,2,2,2,2,3,1,2,3,4,2,2,2,2,2,2,2,2,2,-1,2,3,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,1,1,1,1,1,-1,1,1,,2,3,2,1,1,2,1,1,2,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,48,College,White,Female,$125k or more,sporadic,160.3627,0.510767620109387
